#Data tag : v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
276315:5072,40:40,07/04/16 11:19:05,STABLE BEAMS,6500,214267.632,45794.126,31.7,PXL
276315:5072,41:41,07/04/16 11:19:28,STABLE BEAMS,6500,214439.460,191547.952,31.7,PXL
276315:5072,42:42,07/04/16 11:19:51,STABLE BEAMS,6500,214299.042,207757.155,31.7,PXL
276315:5072,43:43,07/04/16 11:20:15,STABLE BEAMS,6500,214561.836,202443.817,31.7,PXL
276315:5072,44:44,07/04/16 11:20:38,STABLE BEAMS,6500,214925.575,208168.936,31.8,PXL
276315:5072,45:45,07/04/16 11:21:01,STABLE BEAMS,6500,215131.923,208948.799,31.8,PXL
276315:5072,46:46,07/04/16 11:21:25,STABLE BEAMS,6500,213508.929,201258.685,31.6,PXL
276315:5072,47:47,07/04/16 11:21:48,STABLE BEAMS,6500,214508.500,202419.378,31.7,PXL
276315:5072,48:48,07/04/16 11:22:11,STABLE BEAMS,6500,112097.499,98821.456,16.6,PXL
276315:5072,49:49,07/04/16 11:22:35,STABLE BEAMS,6500,121044.898,118949.279,17.9,PXL
276315:5072,50:50,07/04/16 11:22:58,STABLE BEAMS,6500,196748.611,191724.245,29.1,PXL
276315:5072,51:51,07/04/16 11:23:21,STABLE BEAMS,6500,201597.724,196015.912,29.8,PXL
276315:5072,52:52,07/04/16 11:23:45,STABLE BEAMS,6500,141472.479,138500.626,20.9,PXL
276315:5072,53:53,07/04/16 11:24:08,STABLE BEAMS,6500,81890.157,80686.510,12.1,PXL
276315:5072,54:54,07/04/16 11:24:31,STABLE BEAMS,6500,83593.463,82199.801,12.4,PXL
276315:5072,55:55,07/04/16 11:24:54,STABLE BEAMS,6500,61521.285,60637.882,9.1,PXL
276315:5072,56:56,07/04/16 11:25:18,STABLE BEAMS,6500,168361.358,164590.742,24.9,PXL
276315:5072,57:57,07/04/16 11:25:41,STABLE BEAMS,6500,192302.647,187144.538,28.4,PXL
276315:5072,58:58,07/04/16 11:26:04,STABLE BEAMS,6500,105293.179,103545.425,15.6,PXL
276315:5072,59:59,07/04/16 11:26:28,STABLE BEAMS,6500,48853.114,48235.220,7.2,PXL
276315:5072,60:60,07/04/16 11:26:51,STABLE BEAMS,6500,212533.311,206460.813,31.4,PXL
276315:5072,61:61,07/04/16 11:27:14,STABLE BEAMS,6500,212455.884,206373.322,31.4,PXL
276315:5072,62:62,07/04/16 11:27:38,STABLE BEAMS,6500,211475.097,116402.219,31.3,PXL
276315:5072,63:63,07/04/16 11:28:01,STABLE BEAMS,6500,211999.508,205736.669,31.3,PXL
276315:5072,64:64,07/04/16 11:28:24,STABLE BEAMS,6500,213168.276,207145.448,31.5,PXL
276315:5072,65:65,07/04/16 11:28:48,STABLE BEAMS,6500,212686.617,203784.009,31.4,PXL
276315:5072,66:66,07/04/16 11:29:11,STABLE BEAMS,6500,212009.225,206071.164,31.3,PXL
276315:5072,67:67,07/04/16 11:29:34,STABLE BEAMS,6500,212429.270,206125.572,31.4,PXL
276315:5072,68:68,07/04/16 11:29:58,STABLE BEAMS,6500,210045.547,203939.305,31.1,PXL
276315:5072,69:69,07/04/16 11:30:21,STABLE BEAMS,6500,209334.516,200416.514,31.0,PXL
276315:5072,70:70,07/04/16 11:30:44,STABLE BEAMS,6500,207828.375,201556.605,30.7,PXL
276315:5072,71:71,07/04/16 11:31:07,STABLE BEAMS,6500,199362.047,194139.575,29.5,PXL
276315:5072,72:72,07/04/16 11:31:31,STABLE BEAMS,6500,206012.325,200404.918,30.5,PXL
276315:5072,73:73,07/04/16 11:31:54,STABLE BEAMS,6500,212037.215,205991.756,31.4,PXL
276315:5072,74:74,07/04/16 11:32:17,STABLE BEAMS,6500,212587.126,206525.138,31.4,PXL
276315:5072,75:75,07/04/16 11:32:41,STABLE BEAMS,6500,211934.289,205669.793,31.3,PXL
276315:5072,76:76,07/04/16 11:33:04,STABLE BEAMS,6500,211874.579,205880.499,31.3,PXL
276315:5072,77:77,07/04/16 11:33:27,STABLE BEAMS,6500,212907.401,206867.617,31.5,PXL
276315:5072,78:78,07/04/16 11:33:51,STABLE BEAMS,6500,212039.428,199956.602,31.4,PXL
