#Data tag : v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
278802:5198,1:1,08/13/16 15:01:05,STABLE BEAMS,6500,258065.726,16898.419,36.5,PXL
278802:5198,2:2,08/13/16 15:01:28,STABLE BEAMS,6500,260253.469,21031.334,36.8,PXL
278802:5198,3:3,08/13/16 15:01:51,STABLE BEAMS,6500,254943.322,7779.691,36.0,PXL
278802:5198,4:4,08/13/16 15:02:15,STABLE BEAMS,6500,258705.983,62449.112,36.6,PXL
278802:5198,5:5,08/13/16 15:02:38,STABLE BEAMS,6500,256661.552,112653.725,36.3,PXL
278802:5198,6:6,08/13/16 15:03:01,STABLE BEAMS,6500,258273.033,143522.564,36.5,PXL
278802:5198,7:7,08/13/16 15:03:25,STABLE BEAMS,6500,256252.848,121840.696,36.2,PXL
278802:5198,8:8,08/13/16 15:03:48,STABLE BEAMS,6500,256380.160,122144.403,36.2,PXL
278802:5198,9:9,08/13/16 15:04:11,STABLE BEAMS,6500,245239.773,224106.003,34.7,PXL
278802:5198,10:10,08/13/16 15:04:35,STABLE BEAMS,6500,209837.559,92308.564,29.7,PXL
278802:5198,11:11,08/13/16 15:04:58,STABLE BEAMS,6500,257209.435,180484.704,36.4,PXL
278802:5198,12:12,08/13/16 15:05:21,STABLE BEAMS,6500,217142.407,119980.449,30.7,PXL
278802:5198,13:13,08/13/16 15:05:44,STABLE BEAMS,6500,255902.926,120459.920,36.2,PXL
278802:5198,14:14,08/13/16 15:06:08,STABLE BEAMS,6500,265379.920,55219.097,37.5,PXL
278802:5198,15:15,08/13/16 15:06:31,STABLE BEAMS,6500,261212.763,106625.251,36.9,PXL
278802:5198,16:16,08/13/16 15:06:54,STABLE BEAMS,6500,76399.170,75058.139,10.8,PXL
278802:5198,17:17,08/13/16 15:07:18,STABLE BEAMS,6500,147261.344,110195.535,20.8,PXL
278803:5198,1:1,08/13/16 15:10:53,STABLE BEAMS,6500,25126.227,23324.750,3.6,PXL
278803:5198,2:2,08/13/16 15:11:16,STABLE BEAMS,6500,192698.818,183775.121,27.2,PXL
278803:5198,3:3,08/13/16 15:11:39,STABLE BEAMS,6500,262410.992,244977.373,37.1,PXL
278803:5198,4:4,08/13/16 15:12:02,STABLE BEAMS,6500,262600.722,243673.497,37.1,PXL
278803:5198,5:5,08/13/16 15:12:26,STABLE BEAMS,6500,262886.663,245755.080,37.2,PXL
278803:5198,6:6,08/13/16 15:12:49,STABLE BEAMS,6500,262630.523,244548.910,37.1,PXL
278803:5198,7:7,08/13/16 15:13:12,STABLE BEAMS,6500,262894.028,240242.978,37.2,PXL
278803:5198,8:8,08/13/16 15:13:36,STABLE BEAMS,6500,262263.411,248360.096,37.1,PXL
278803:5198,9:9,08/13/16 15:13:59,STABLE BEAMS,6500,261556.016,245883.743,37.0,PXL
278803:5198,10:10,08/13/16 15:14:22,STABLE BEAMS,6500,261887.974,244085.725,37.0,PXL
278803:5198,11:11,08/13/16 15:14:46,STABLE BEAMS,6500,261564.774,246020.897,37.0,PXL
278803:5198,12:12,08/13/16 15:15:09,STABLE BEAMS,6500,262616.381,247202.865,37.1,PXL
278803:5198,13:13,08/13/16 15:15:32,STABLE BEAMS,6500,261314.514,237425.429,36.9,PXL
278803:5198,14:14,08/13/16 15:15:56,STABLE BEAMS,6500,260422.898,247250.079,36.8,PXL
278803:5198,15:15,08/13/16 15:16:19,STABLE BEAMS,6500,260928.710,242898.641,36.9,PXL
278803:5198,16:16,08/13/16 15:16:42,STABLE BEAMS,6500,260994.780,242412.621,36.9,PXL
278803:5198,17:17,08/13/16 15:17:06,STABLE BEAMS,6500,260922.428,242944.162,36.9,PXL
278803:5198,18:18,08/13/16 15:17:29,STABLE BEAMS,6500,260606.934,244892.879,36.8,PXL
278803:5198,19:19,08/13/16 15:17:52,STABLE BEAMS,6500,259275.560,241331.541,36.6,PXL
278803:5198,20:20,08/13/16 15:18:15,STABLE BEAMS,6500,259663.236,245833.294,36.7,PXL
278803:5198,21:21,08/13/16 15:18:39,STABLE BEAMS,6500,260420.546,243574.868,36.8,PXL
278803:5198,22:22,08/13/16 15:19:02,STABLE BEAMS,6500,259344.817,241473.150,36.7,PXL
278803:5198,23:23,08/13/16 15:19:25,STABLE BEAMS,6500,258287.037,244625.976,36.5,PXL
278803:5198,24:24,08/13/16 15:19:49,STABLE BEAMS,6500,258648.424,245349.404,36.6,PXL
278803:5198,25:25,08/13/16 15:20:12,STABLE BEAMS,6500,258439.244,243849.212,36.5,PXL
278803:5198,26:26,08/13/16 15:20:35,STABLE BEAMS,6500,257534.693,244411.046,36.4,PXL
278803:5198,27:27,08/13/16 15:20:59,STABLE BEAMS,6500,258555.431,245538.903,36.5,PXL
278803:5198,28:28,08/13/16 15:21:22,STABLE BEAMS,6500,258693.945,244168.264,36.6,PXL
278803:5198,29:29,08/13/16 15:21:45,STABLE BEAMS,6500,257844.122,241919.562,36.4,PXL
278803:5198,30:30,08/13/16 15:22:09,STABLE BEAMS,6500,256947.756,241090.370,36.3,PXL
278803:5198,31:31,08/13/16 15:22:32,STABLE BEAMS,6500,258128.469,243813.687,36.5,PXL
278803:5198,32:32,08/13/16 15:22:55,STABLE BEAMS,6500,257758.912,244942.758,36.4,PXL
278803:5198,33:33,08/13/16 15:23:19,STABLE BEAMS,6500,257012.975,236788.017,36.3,PXL
278803:5198,34:34,08/13/16 15:23:42,STABLE BEAMS,6500,258689.102,240997.222,36.6,PXL
278803:5198,35:35,08/13/16 15:24:05,STABLE BEAMS,6500,258359.744,240866.453,36.5,PXL
278803:5198,36:36,08/13/16 15:24:28,STABLE BEAMS,6500,257347.315,243052.578,36.4,PXL
278803:5198,37:37,08/13/16 15:24:52,STABLE BEAMS,6500,256853.200,237985.588,36.3,PXL
278803:5198,38:38,08/13/16 15:25:15,STABLE BEAMS,6500,255930.778,207690.530,36.2,PXL
278803:5198,39:39,08/13/16 15:25:38,STABLE BEAMS,6500,256573.108,244349.113,36.3,PXL
278803:5198,40:40,08/13/16 15:26:02,STABLE BEAMS,6500,258042.424,244217.484,36.5,PXL
278803:5198,41:41,08/13/16 15:26:25,STABLE BEAMS,6500,256388.856,240388.961,36.2,PXL
278803:5198,42:42,08/13/16 15:26:48,STABLE BEAMS,6500,256307.375,243529.482,36.2,PXL
278803:5198,43:43,08/13/16 15:27:12,STABLE BEAMS,6500,255963.565,237003.965,36.2,PXL
278803:5198,44:44,08/13/16 15:27:35,STABLE BEAMS,6500,256144.970,237817.054,36.2,PXL
278803:5198,45:45,08/13/16 15:27:58,STABLE BEAMS,6500,256676.313,244984.354,36.3,PXL
278803:5198,46:46,08/13/16 15:28:22,STABLE BEAMS,6500,255647.993,243940.591,36.1,PXL
278803:5198,47:47,08/13/16 15:28:45,STABLE BEAMS,6500,256889.670,243947.446,36.3,PXL
278803:5198,48:48,08/13/16 15:29:08,STABLE BEAMS,6500,254937.319,241772.876,36.0,PXL
278803:5198,49:49,08/13/16 15:29:31,STABLE BEAMS,6500,254746.382,152757.460,36.0,PXL
278803:5198,50:50,08/13/16 15:29:55,STABLE BEAMS,6500,255370.005,243153.252,36.1,PXL
278803:5198,51:51,08/13/16 15:30:18,STABLE BEAMS,6500,255363.538,240337.800,36.1,PXL
278803:5198,52:52,08/13/16 15:30:41,STABLE BEAMS,6500,255235.669,240072.530,36.1,PXL
278803:5198,53:53,08/13/16 15:31:05,STABLE BEAMS,6500,254891.766,241051.085,36.0,PXL
278803:5198,54:54,08/13/16 15:31:28,STABLE BEAMS,6500,254552.258,237091.663,36.0,PXL
278803:5198,55:55,08/13/16 15:31:51,STABLE BEAMS,6500,254417.178,241484.234,36.0,PXL
278803:5198,56:56,08/13/16 15:32:15,STABLE BEAMS,6500,254754.366,242059.157,36.0,PXL
278803:5198,57:57,08/13/16 15:32:38,STABLE BEAMS,6500,254041.262,241251.628,35.9,PXL
278803:5198,58:58,08/13/16 15:33:01,STABLE BEAMS,6500,254595.814,241584.868,36.0,PXL
278803:5198,59:59,08/13/16 15:33:25,STABLE BEAMS,6500,253768.705,241426.028,35.9,PXL
278803:5198,60:60,08/13/16 15:33:48,STABLE BEAMS,6500,255076.591,241408.092,36.1,PXL
278803:5198,61:61,08/13/16 15:34:11,STABLE BEAMS,6500,252467.101,238912.475,35.7,PXL
278803:5198,62:62,08/13/16 15:34:35,STABLE BEAMS,6500,253301.514,240493.775,35.8,PXL
278803:5198,63:63,08/13/16 15:34:58,STABLE BEAMS,6500,253730.518,240133.229,35.9,PXL
278803:5198,64:64,08/13/16 15:35:21,STABLE BEAMS,6500,253685.538,240898.627,35.9,PXL
278803:5198,65:65,08/13/16 15:35:44,STABLE BEAMS,6500,252337.422,238351.774,35.7,PXL
278803:5198,66:66,08/13/16 15:36:08,STABLE BEAMS,6500,253004.076,239583.442,35.8,PXL
278803:5198,67:67,08/13/16 15:36:31,STABLE BEAMS,6500,252206.397,236815.083,35.6,PXL
278803:5198,68:68,08/13/16 15:36:54,STABLE BEAMS,6500,251709.667,239989.531,35.6,PXL
278803:5198,69:69,08/13/16 15:37:18,STABLE BEAMS,6500,252738.590,242050.201,35.7,PXL
278803:5198,70:70,08/13/16 15:37:41,STABLE BEAMS,6500,251559.208,236457.999,35.6,PXL
278803:5198,71:71,08/13/16 15:38:04,STABLE BEAMS,6500,251894.043,239517.973,35.6,PXL
278803:5198,72:72,08/13/16 15:38:28,STABLE BEAMS,6500,249804.446,236910.915,35.3,PXL
278803:5198,73:73,08/13/16 15:38:51,STABLE BEAMS,6500,251391.744,238006.880,35.5,PXL
278803:5198,74:74,08/13/16 15:39:14,STABLE BEAMS,6500,251389.995,239124.443,35.5,PXL
278803:5198,75:75,08/13/16 15:39:38,STABLE BEAMS,6500,251120.486,238936.625,35.5,PXL
278803:5198,76:76,08/13/16 15:40:01,STABLE BEAMS,6500,250887.014,237086.265,35.5,PXL
278803:5198,77:77,08/13/16 15:40:24,STABLE BEAMS,6500,248137.695,218497.336,35.1,PXL
278803:5198,78:78,08/13/16 15:40:48,STABLE BEAMS,6500,248756.073,236324.801,35.2,PXL
278803:5198,79:79,08/13/16 15:41:11,STABLE BEAMS,6500,250084.801,230865.828,35.3,PXL
278803:5198,80:80,08/13/16 15:41:34,STABLE BEAMS,6500,249965.644,235680.028,35.3,PXL
278803:5198,81:81,08/13/16 15:41:57,STABLE BEAMS,6500,248616.492,236977.770,35.1,PXL
278803:5198,82:82,08/13/16 15:42:21,STABLE BEAMS,6500,249750.832,235860.913,35.3,PXL
278803:5198,83:83,08/13/16 15:42:44,STABLE BEAMS,6500,248647.933,232189.123,35.1,PXL
278803:5198,84:84,08/13/16 15:43:07,STABLE BEAMS,6500,248827.930,234356.160,35.2,PXL
278803:5198,85:85,08/13/16 15:43:31,STABLE BEAMS,6500,248751.370,232077.631,35.2,PXL
278803:5198,86:86,08/13/16 15:43:54,STABLE BEAMS,6500,248573.647,239239.245,35.1,PXL
278803:5198,87:87,08/13/16 15:44:17,STABLE BEAMS,6500,248632.320,40090.138,35.1,PXL
278803:5198,91:91,08/13/16 15:45:51,STABLE BEAMS,6500,247908.153,108637.814,35.0,PXL
278803:5198,92:92,08/13/16 15:46:14,STABLE BEAMS,6500,247983.863,233800.206,35.1,PXL
278803:5198,93:93,08/13/16 15:46:37,STABLE BEAMS,6500,246802.561,237237.699,34.9,PXL
278803:5198,94:94,08/13/16 15:47:00,STABLE BEAMS,6500,247563.879,231090.325,35.0,PXL
278803:5198,95:95,08/13/16 15:47:24,STABLE BEAMS,6500,247306.671,234998.604,35.0,PXL
278803:5198,96:96,08/13/16 15:47:47,STABLE BEAMS,6500,246016.115,234487.159,34.8,PXL
278803:5198,97:97,08/13/16 15:48:10,STABLE BEAMS,6500,247540.530,236411.514,35.0,PXL
278803:5198,98:98,08/13/16 15:48:34,STABLE BEAMS,6500,246462.357,235163.203,34.8,PXL
278803:5198,99:99,08/13/16 15:48:57,STABLE BEAMS,6500,246407.984,234500.087,34.8,PXL
278803:5198,100:100,08/13/16 15:49:20,STABLE BEAMS,6500,245564.397,234928.700,34.7,PXL
278803:5198,101:101,08/13/16 15:49:44,STABLE BEAMS,6500,246081.303,232674.188,34.8,PXL
278803:5198,102:102,08/13/16 15:50:07,STABLE BEAMS,6500,246387.374,235359.226,34.8,PXL
278803:5198,103:103,08/13/16 15:50:30,STABLE BEAMS,6500,246052.554,235230.550,34.8,PXL
278803:5198,104:104,08/13/16 15:50:54,STABLE BEAMS,6500,245159.654,233562.990,34.7,PXL
278803:5198,105:105,08/13/16 15:51:17,STABLE BEAMS,6500,245267.748,234540.410,34.7,PXL
278803:5198,106:106,08/13/16 15:51:40,STABLE BEAMS,6500,245978.872,236215.064,34.8,PXL
278803:5198,107:107,08/13/16 15:52:03,STABLE BEAMS,6500,243703.877,227295.897,34.4,PXL
278803:5198,108:108,08/13/16 15:52:27,STABLE BEAMS,6500,243066.142,226406.796,34.4,PXL
278803:5198,109:109,08/13/16 15:52:50,STABLE BEAMS,6500,243274.749,224032.814,34.4,PXL
278803:5198,110:110,08/13/16 15:53:13,STABLE BEAMS,6500,243572.434,225655.985,34.4,PXL
278803:5198,111:111,08/13/16 15:53:37,STABLE BEAMS,6500,243448.991,226816.979,34.4,PXL
278803:5198,112:112,08/13/16 15:54:00,STABLE BEAMS,6500,243894.659,225494.371,34.5,PXL
278803:5198,113:113,08/13/16 15:54:23,STABLE BEAMS,6500,243564.357,225842.567,34.4,PXL
278803:5198,114:114,08/13/16 15:54:47,STABLE BEAMS,6500,242327.941,226095.294,34.3,PXL
278803:5198,115:115,08/13/16 15:55:10,STABLE BEAMS,6500,242049.350,221845.627,34.2,PXL
278803:5198,116:116,08/13/16 15:55:33,STABLE BEAMS,6500,242081.704,223754.039,34.2,PXL
278803:5198,117:117,08/13/16 15:55:57,STABLE BEAMS,6500,242653.307,222115.655,34.3,PXL
278803:5198,118:118,08/13/16 15:56:20,STABLE BEAMS,6500,242485.116,224814.521,34.3,PXL
278803:5198,119:119,08/13/16 15:56:43,STABLE BEAMS,6500,241445.748,223662.957,34.1,PXL
278803:5198,120:120,08/13/16 15:57:07,STABLE BEAMS,6500,240682.821,222649.109,34.0,PXL
278803:5198,121:121,08/13/16 15:57:30,STABLE BEAMS,6500,240936.578,224507.946,34.1,PXL
278803:5198,122:122,08/13/16 15:57:53,STABLE BEAMS,6500,240623.544,221204.099,34.0,PXL
278803:5198,123:123,08/13/16 15:58:17,STABLE BEAMS,6500,240506.677,225023.038,34.0,PXL
278803:5198,124:124,08/13/16 15:58:40,STABLE BEAMS,6500,240036.158,222298.443,33.9,PXL
278803:5198,125:125,08/13/16 15:59:03,STABLE BEAMS,6500,240362.824,222972.682,34.0,PXL
278803:5198,126:126,08/13/16 15:59:26,STABLE BEAMS,6500,239974.359,225650.382,33.9,PXL
278803:5198,127:127,08/13/16 15:59:50,STABLE BEAMS,6500,239065.274,224571.751,33.8,PXL
278803:5198,128:128,08/13/16 16:00:13,STABLE BEAMS,6500,238697.791,224432.898,33.7,PXL
